Identifier,Status,Code,Is Part Of,Date Accessioned,Date Retired,Suppressed,Child,Accrual Method,Title,Alternative Title,Description,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Solr Year,Spatial Coverage,Bounding Box,Provenance,Publisher,Creator,Language,Format,Type,Geometry Type,Image,Layer ID,Geonames,References,Information,Download,MapServer,FeatureServer,ImageServer,ISO Metadata,FGDC Metadata,WFS,WMS,HTML,IIIF,Manifest,IndexMaps
0008344c-9518-4b99-838d-9213b279a31f,Active,08a-01,08a-01,3/28/2019,,FALSE,,,"DFIRM Depth Grid:1% Annual Chance Flood Depth Grid: McKean County, Pennsylvania",,"A 1% Annual Chance Flood Depth Grid represents the height of a 100 year flood surface elevation above ground or bottom of a stream channel measured in feet. The values are captured per cell of a defined area. The cell size for 1% Annual Chance Flood Depth Grids is variable. It is calculated by subtracting the height of the ground surface elevation from the surface height of the 1% annual chance flood. A Flood Depth Grid can assist a community in understanding, communicating, and relaying the variability and severity of flooding in a mapped floodplain.",Geospatial data,Inland Waters,,,2013,2013,Pennsylvania,"-80.5211,39.7198,-74.6895,42.5147",Penn State,State of Pennsylvania,Federal Emergency Management Agency,English,Files,Dataset,Vector,,,,"{""http://schema.org/url"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=2349"",""http://schema.org/downloadUrl"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=2349"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=DFIRMDepthGrid_McKean.html""}",http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=2349,http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=2349,,,,,,,,https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=DFIRMDepthGrid_McKean.html,,,
000bf346-0aa5-40f2-8bb4-291197264a5e,Active,01c-01,01c-01,3/28/2019,,FALSE,,,"Parking Spaces: Boomington, Indiana",,"Bloomington On Street Parking Space inventory exported from the CIty's GIS. See summary description (txt) file for information about intended use, projection, currency, attributes, etc.This map layer shows the City's inventory of public on street parking spaces in the downtown area. The data classifies spaces by the type of restriction and style of parking. Related Links [Search for all Geospatial Data](https://data.bloomington.in.gov/dataset?tags=geospatial) [Parking Maps](https://data.bloomington.in.gov/dataset/parking-maps) [Parking Home Page](https://bloomington.in.gov/parking) [GIS Home Page](https://bloomington.in.gov/gis)",Geospatial data,Transportation,,2017-08-18T14:10:00.396973,2017,2017,"Bloomington, Indiana|Indiana","-86.64072,39.068536,-86.443129,39.251551",Indiana,"City of Bloomington, Indiana",,English,Shapefile,Dataset|Service,Point,,publicgis:ParkingSpaces,http://sws.geonames.org/4254679,"{""http://schema.org/url"":""https://data.bloomington.in.gov/dataset/000bf346-0aa5-40f2-8bb4-291197264a5e"",""http://www.opengis.net/def/serviceType/ogc/wms"":""https://bloomington.in.gov/geoserver/wms"",""http://www.opengis.net/def/serviceType/ogc/wfs"":""https://bloomington.in.gov/geoserver/wfs""}",https://data.bloomington.in.gov/dataset/000bf346-0aa5-40f2-8bb4-291197264a5e,,,,,,,https://bloomington.in.gov/geoserver/wfs,https://bloomington.in.gov/geoserver/wms,,,,
0011D7A3-0EC0-4B1D-AF20-C055274B6DAE,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Parcels Oneida County, Wisconsin, 2014","Parcels Oneida County\, WI 2014","This polygon data layer represents tax parcels for Oneida County, Wisconsin in 2014. It is a feature class within the geodatabase, Oneida_Parcels_2014.gdb.",Geospatial data,Planning and Cadastral,Real Property,2/6/2018,2014,2014,"Oneida County, Wisconsin|Wisconsin","-88.257849,44.240096,-87.762152,44.680135",Wisconsin,"Oneida County, Wisconsin",Oneida County Land Information Office,English,Geodatabase,Dataset,Polygon,,,,"{""http://schema.org/url"":""https://gis.co.oneida.wi.us/oneview/"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Oneida_Parcels_2014.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/10/Oneida_Parcels_2014.xml""}",https://gis.co.oneida.wi.us/oneview/,https://gisdata.wisc.edu/public/Oneida_Parcels_2014.zip,,,,https://btaagdp.org/metadata/10/Oneida_Parcels_2014.xml,,,,,,,
001dacc4-5977-4e75-ae94-2601c746b58e,Active,01d-01,01d-01,1/16/2019,,FALSE,,,School and road district map of Wayne County.,,"From Rerick Brothers' County of Wayne, Indiana, an imperial atlas and art folio, including chronological chart, statistical tables, and description of rectangular survey, 1893.; 7. Scale approximately 1:110,000.",Maps,Thematic maps,Administrative and political divisions|School districts|Indiana Historic Maps,,1893?,1893,"Indiana|Wayne County, Indiana","-85.21,39.7001,-84.8001,40",Indiana,Rerick Bros.?,,English,JPEG,Image,Image,https://purl.dlib.indiana.edu/iudl/images/VAC3073/thumbnail/VAC3073-M-00578,,"http://sws.geonames.org/4266673,http://sws.geonames.org/4921868","{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00578"",""http://schema.org/downloadUrl"":""https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00578""}",http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00578,https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00578,,,,,,,,,,,
00265863-3c6f-4e83-b9a5-c62e5795e004,Active,04d-01,04d-01,1/16/2019,,FALSE,,,"Indexed Atlas of the World: Map of Baltimore, 1891",,"Map of Baltimore, Maryland, 1891. 70.2 x 51.7 cm; 1 images",Maps,Atlases,Atlases|University of Maryland Digital Collections,,1891,1891,"Baltimore, Maryland|Maryland","-76.711519,39.197207,-76.529453,39.372206",Maryland,Rand McNally and Company,,English,JPEG,Image,Image,"https://iiif.lib.umd.edu/images/fedora2:umd:82153/full/150,/0/default.jpg",,"http://sws.geonames.org/4347778,http://sws.geonames.org/4361885","{""http://schema.org/url"":""http://hdl.handle.net/1903.1/12556"",""http://iiif.io/api/image"":""https://iiif.lib.umd.edu/images/fedora2:umd:82153/info.json""}",http://hdl.handle.net/1903.1/12556,,,,,,,,,,https://iiif.lib.umd.edu/images/fedora2:umd:82153/info.json,,
00308e38-fe66-431b-9c8a-9e5a19951a0b,Active,07d-01,07d-01,1/16/2019,,FALSE,,,Nova Poloniae delineatio; ex officina et sumptibus Iudoci Hondii.,,"Relief shown pictorially. Upper and lower border with town views. Side borers with include examples of local costumes. From ""Atlantis maioris appendix"" by Jan Jansson, 1630. 1 map; 35 x 49 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Maps,,Cities and towns|Clark Library Map Collections,,1630,1630,Poland,"13.55,49.23,24.93,54.83",Michigan,,"Jansson, Jan, 1588-1664.,Jansson, Jan, 1588-1664. Atlantis Maioris Appendix, 1630.,Hondius, Jodocus, 1594 or 1595-1629, cartographer.,Vignaud, Henry, 1830-1922, former owner.",English,JPEG,Image,Image,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003282766:39015091192230_01/full/res:1/0/native.jpg?attachment=1,,http://sws.geonames.org/798544,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003282766/39015091192230_01"",""http://schema.org/downloadUrl"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003282766:39015091192230_01/full/res:1/0/native.jpg?attachment=1"",""http://iiif.io/api/image"":""https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003282766:39015091192230_01/info.json""}",https://quod.lib.umich.edu/c/clark1ic/x-003282766/39015091192230_01,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003282766:39015091192230_01/full/res:1/0/native.jpg?attachment=1,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003282766:39015091192230_01/info.json,,
003958ca-e5d8-4f6b-a1b1-b827084eb0f1,Active,01d-01,01d-01,1/16/2019,,FALSE,,,Commuting patterns between counties.,,Source: 1970 census.; Counts of under 50 are omitted. Scale not given.,Maps,Thematic maps,Statistical|Commuters|Indiana Historic Maps,,1970?,1970,Indiana,"-88.08,37.76,-84.78,41.75",Indiana,"Research and Statistics Section, Indiana Employment Security Division",,English,JPEG,Image,Image,https://purl.dlib.indiana.edu/iudl/images/VAC3073/thumbnail/VAC3073-M-00354,,http://sws.geonames.org/4921868,"{""http://schema.org/url"":""http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00354"",""http://schema.org/downloadUrl"":""https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00354""}",http://purl.dlib.indiana.edu/iudl/images/VAC3073/VAC3073-M-00354,https://purl.dlib.indiana.edu/iudl/images/VAC3073/full/VAC3073-M-00354,,,,,,,,,,,
0039a2b3-1980-484c-aa1b-9d5bdb65fc72,Active,05d-01,05d-01,7/26/2019,,FALSE,,,Map of St. Paul,,"Atlas plate 69. Longitude west from Greenwich and Washington, D.C. 42 x 58 cm",Maps,,John R. Borchert Map Library,,1919,1919,"Saint Paul, Minnesota|Minnesota","-93.207787,44.887399,-93.00467491,44.99207383",Minnesota,H.M. Smyth Printing Co.,H.M. Smyth Printing Company,English,JPEG,Image,Image,https://umedia.lib.umn.edu/sites/default/files/imagecache/square300/reference/60/image/jpeg/1000805.jpg,,"http://sws.geonames.org/5045360,http://sws.geonames.org/5037779","{""http://schema.org/url"":""http://purl.umn.edu/187174"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll245/859/info.json""}",http://purl.umn.edu/187174,,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll245/859/info.json,,
0039dd3e-759a-43bd-9e0c-5bf18bd45f79,Active,05d-05,05d-05,1/16/2019,,FALSE,,,"Geologic map of Minnesota, bedrock geology, S-19",,"Interpretations of bedrock geology (distribution of rock at the land surface and beneath surface sediments) of Minnesota, scale 1:3,000,000.",Maps,Environment,Minnesota Geological Survey,1993,1993,1993,Minnesota,"-97.239196,43.499361,-89.483385,49.384358",Minnesota,Minnesota Geological Survey,"Morey, G.B.",English,PDF,Image,Image,,,http://sws.geonames.org/5037779,"{""http://schema.org/url"":""https://reflections.mndigital.org/catalog/mgs:904"",""http://schema.org/downloadUrl"":""ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn23259.pdf"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/904/info.json""}",https://reflections.mndigital.org/catalog/mgs:904,ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn23259.pdf,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/904/info.json,,
004ce844-b751-4fe7-a16d-ddebae320fe7,Active,05d-02,3f8fef84-74d3-4e5a-aadd-44350c6419ce,3/29/2019,,FALSE,,MNHS,"Map of Bigelow Township: Township 101 N; Range 40 W of the 5th PM.; Page 35: Standard atlas of Nobles County, Minnesota, 1914",,,Maps,Atlases,Real property -- Minnesota -- Nobles County -- Maps| Cities and towns -- Minnesota -- Nobles County -- Maps| Nobles County (Minn.) -- Maps| Nobles County (Minn.) -- Directories|John R. Borchert Map Library,1914,1914,1914,"Nobles County, Minnesota|Minnesota","-96.05319,43.499935,-95.452682,43.850754",Minnesota,"The Company (Chicago), 1914",Geo. A. Ogle & Co.,English,JPEG,Image,Image,,,https://sws.geonames.org/5039323/,"{""http://schema.org/url"":""http://purl.umn.edu/193086"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll231/2250/info.json""}",http://purl.umn.edu/193086,,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/p16022coll231/2250/info.json,,
